,UNITID,GROFFER,HBCU_x,LANDGRNT,PSEFLAG,UGOFFER,"Average or
Greater than 30",DRate,DRate_Transformed,INSTNAME,HBCU_y,HSI,HAS_FTE,NETTUITION01,NET_STUDENT_TUITION,TOTAL03_REVENUE,STUDSERV01,STICKER_PRICE_SHARE,NETTUITION_SHARE,TOTALCOMPLETIONS_100FTE,TOTAL_FULL_TIME,TOTAL_ENROLLMENT_ASIAN_TOT,TOTAL_ENROLLMENT_BLACK_TOT,TOTAL_ENROLLMENT_HISP_TOT,TOTAL_ENROLLMENT_WHITE_TOT,TOTAL03_REVENUE_missing,NETTUITION01_missing,STICKER_PRICE_SHARE_missing,STUDSERV01_missing,TOTAL_ENROLLMENT_ASIAN_TOT_missing,TOTAL_FULL_TIME_missing,TOTALCOMPLETIONS_100FTE_missing,TOTAL_ENROLLMENT_WHITE_TOT_missing,NET_STUDENT_TUITION_missing,TOTAL_ENROLLMENT_BLACK_TOT_missing,TOTAL_ENROLLMENT_HISP_TOT_missing,NETTUITION_SHARE_missing,CENSUS_REGION__1,CENSUS_REGION__2,CENSUS_REGION__3,CENSUS_REGION__4,CENSUS_REGION__5,LOCALE__11,LOCALE__12,LOCALE__13,LOCALE__21,LOCALE__22,LOCALE__23,LOCALE__31,LOCALE__32,LOCALE__33,LOCALE__41,LOCALE__42,LOCALE__43,SECTOR_y__0,SECTOR_y__1,SECTOR_y__2,SECTOR_y__3,SECTOR_y__4,SECTOR_y__5,SECTOR_y__6,SECTOR_y__7,SECTOR_y__8,SECTOR_y__9,Ethnic Code__1,Ethnic Code__2,Ethnic Code__3,Ethnic Code__5,"School
Type__1","School
Type__2","School
Type__3",SECTOR_x__0,SECTOR_x__1,SECTOR_x__2,SECTOR_x__3,SECTOR_x__4,SECTOR_x__5,SECTOR_x__6,SECTOR_x__7,SECTOR_x__8,SECTOR_x__9,INSTCAT__-2,INSTCAT__1,INSTCAT__2,INSTCAT__3,INSTCAT__4,INSTCAT__5,INSTCAT__6,"Prog
Length__1","Prog
Length__2","Prog
Length__3","Prog
Length__4","Prog
Length__5","Prog
Length__6","Prog
Length__7","Prog
Length__8","Prog
Length__11","Prog
Length__12",HOSPITAL__-2,HOSPITAL__1,HOSPITAL__2,HLOFFER__1,HLOFFER__2,HLOFFER__3,HLOFFER__4,HLOFFER__5,HLOFFER__6,HLOFFER__7,HLOFFER__8,HLOFFER__9,INSTSIZE__-2,INSTSIZE__-1,INSTSIZE__1,INSTSIZE__2,INSTSIZE__3,INSTSIZE__4,INSTSIZE__5,ICLEVEL_x__1,ICLEVEL_x__2,ICLEVEL_x__3,ICLEVEL_y__1,ICLEVEL_y__2,ICLEVEL_y__3,CONTROL_x__1,CONTROL_x__2,CONTROL_x__3,CONTROL_y__1,CONTROL_y__2,CONTROL_y__3
3027,232089,2,2,2,1,1,0,12.8,1,Ferrum College,2,0,1,20312787.0,13562334.0,41611697.0,5618757.0,1.58152464324753,0.9180657187918,13.079019073569501,1458.0,10.0,454.0,23.0,664.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3028,232186,1,2,2,1,1,0,1.8,0,George Mason University,2,0,1,250170404.0,211509034.0,639090909.0,23955537.0,0.7674835287753141,0.6678140718685389,33.7948867664846,18819.0,4166.0,2475.0,2417.0,15517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
3029,232195,2,2,2,1,1,0,0.0,0,Germanna Community College,2,0,1,15917983.0,8274771.0,32513322.0,2329334.0,0.580288457960408,0.572848793138754,33.2698261490831,2489.0,237.0,1068.0,452.0,5376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
3030,232256,2,2,2,1,1,0,5.0,0,Hampden-Sydney College,2,0,1,19319829.0,16385449.0,63104295.0,7472506.0,0.99494829329252,0.5818083437691539,22.778827977315697,1058.0,7.0,63.0,21.0,896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3031,232265,1,1,2,1,1,0,9.7,0,Hampton University,1,0,1,63459259.0,53055746.0,184011820.0,11359278.0,1.02215322373526,0.794378958719188,20.980818667194,4932.0,71.0,4619.0,66.0,357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3032,232308,1,2,2,1,1,0,5.5,0,Hollins University,2,0,1,14066250.0,11452841.0,54177442.0,3447511.0,0.9525987211736692,0.5230982096639629,31.312017640573305,835.0,14.0,94.0,33.0,806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3033,232414,2,2,2,1,1,0,19.0,1,J Sargeant Reynolds Community College,2,0,1,30731895.0,8769107.0,68493738.0,3657862.0,0.5895657370622089,0.576099670561912,21.900465657741602,3962.0,464.0,4176.0,450.0,6827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
3034,232423,1,2,2,1,1,0,2.5,0,James Madison University,2,0,1,145832096.0,127938695.0,410862493.0,14428906.0,0.7081431572693799,0.6591529248154,24.947214552541798,17872.0,893.0,759.0,592.0,15380.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
3035,232450,2,2,2,1,1,0,17.1,1,John Tyler Community College,2,0,1,20617958.0,6334687.0,45997038.0,3596668.0,0.5402834296887961,0.5330577394903411,20.6692913385827,3096.0,312.0,2719.0,523.0,6455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
3036,232502,2,2,2,1,1,0,23.0,1,Everest College-Newport News,2,0,1,8018197.0,5366762.0,8018197.0,734066.5759353641,1.66259329567121,1.66259329567121,75.9398496240601,502.0,12.0,387.0,28.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
3037,232557,1,2,2,1,1,0,7.9,0,Liberty University,2,0,1,424449312.0,330115958.0,525334605.0,59238692.0,1.99553591966056,1.5817528183713898,25.0457671564989,30167.0,604.0,8432.0,1646.0,28770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0
3038,232566,1,2,2,1,1,0,3.6,0,Longwood University,2,0,1,24811266.0,17307532.0,105864936.0,4001234.0,0.522728908577272,0.4619734669679471,22.826592282659195,3985.0,67.0,300.0,135.0,4037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
3039,232575,2,2,2,1,1,0,0.0,0,Lord Fairfax Community College,2,0,1,14010068.0,4853393.0,32889582.0,2552806.0,0.519026628862972,0.491696009068817,28.7874696192277,2034.0,126.0,384.0,286.0,5907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
3040,232609,1,2,2,1,1,0,4.8,0,Lynchburg College,2,0,1,36810703.0,30090031.0,71164814.0,8308117.0,1.38357895504175,0.8222141652250591,23.185988323603002,2245.0,34.0,238.0,59.0,2071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3041,232618,2,2,2,1,1,0,5.5,0,Lynchburg General Hospital School of Nursing,2,0,1,1609033.0,1227680.0,1645095.0,6642354.794582743,0.930099037106264,0.909710408196611,41.8848167539267,167.0,4.0,16.0,1.0,205.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
3042,232672,1,2,2,1,1,0,3.9,0,Mary Baldwin College,2,0,1,17636837.0,14061413.0,31955377.0,2970801.0,1.2663767896022902,0.8279420501533091,22.7936066712995,1177.0,31.0,362.0,65.0,1202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3043,232681,1,2,2,1,1,0,1.7,0,University of Mary Washington,2,0,1,32213000.0,27905625.0,89756531.0,5517423.0,0.574066377576957,0.574066377576957,29.977578475336298,4005.0,229.0,350.0,206.0,3074.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
3044,232706,1,2,2,1,1,0,3.1,0,Marymount University,2,0,1,55438326.0,49676265.0,70648523.0,10062508.0,1.26351499009684,1.01628869967416,35.3240583644384,2556.0,252.0,522.0,377.0,1629.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3045,232724,2,2,2,1,1,1,3.3,0,Danville Regional Medical Center School of Health Professions,2,0,1,684887.0,457629.0,1802733.0,190977.120328903,0.4282594041897561,0.4282594041897561,42.5742574257426,101.0,2.0,11.0,0.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
3046,232797,1,2,2,1,1,0,8.5,0,National College-Salem,2,0,1,57944689.0,24478260.0,67309710.0,4345250.34698486,1.13403160995566,1.08379775845592,50.0337837837838,1891.0,8.0,1687.0,58.0,2302.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
3047,232867,2,2,2,1,1,0,18.7,1,New River Community College,2,0,1,11536230.0,2899879.0,28386920.0,1319436.0,0.542388440927663,0.536398482808948,20.0191877198593,2091.0,99.0,337.0,83.0,4456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
3048,232885,2,2,2,1,1,0,4.3,0,Sentara College of Health Sciences,2,0,1,1938128.0,1437674.0,2287453.0,770934.0,0.41409416001495103,0.40788474586544105,50.5555555555556,360.0,45.0,51.0,13.0,233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3049,232919,2,2,2,1,1,0,38.6,1,Tidewater Tech-Trades,2,0,1,6050811.0,3897385.0,6076411.0,259090.71047592198,3.72925502495076,3.72679136091569,88.8461538461538,248.0,3.0,219.0,6.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
3050,232937,1,1,2,1,1,0,20.6,1,Norfolk State University,1,0,1,21256305.0,-7311588.0,144195954.0,5869442.0,0.523394595307187,0.30172321976774,16.9051142904128,5506.0,96.0,6023.0,129.0,395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
3051,232982,1,2,2,1,1,0,6.8,0,Old Dominion University,2,0,1,111282885.0,67737809.0,371809160.0,14055155.0,0.526547639697032,0.4598747420113421,23.6614941938136,16330.0,1064.0,4992.0,1170.0,13887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
3052,233082,2,2,2,1,1,0,6.2,0,Southside Regional Medical Center Professional Schools,2,0,1,794497.0,484349.0,794497.0,219918.58111190802,0.3770124017108379,0.3770124017108379,29.7709923664122,131.0,5.0,11.0,2.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
3053,233091,2,2,2,1,1,0,23.6,1,Miller-Motte Technical College-Lynchburg,2,0,1,6231894.0,4015455.0,7069379.0,1299559.65110779,1.13458477922482,1.13270175775329,43.576826196473505,335.0,6.0,156.0,7.0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
3054,233116,2,2,2,1,1,0,17.0,1,Piedmont Virginia Community College,2,0,1,11184664.0,5693504.0,24332498.0,2356562.0,0.542782376163055,0.53050887321806,20.0148257968866,1256.0,169.0,742.0,168.0,4098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
3055,233277,1,2,2,1,1,0,4.2,0,Radford University,2,0,1,48415193.0,31155490.0,162394564.0,5537611.0,0.578154643586823,0.525040287611362,24.9587361471351,8164.0,176.0,520.0,240.0,7731.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
3056,233286,2,2,2,1,1,0,19.4,1,Legends Institute,2,0,1,401236.0,210982.0,440590.0,67876.8554344177,1.17183068974682,1.17183068974682,52.2727272727273,44.0,0.0,17.0,0.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
3057,233295,2,2,2,1,1,0,8.8,0,Randolph-Macon College,2,0,1,22566192.0,18952255.0,71874692.0,7674786.0,1.22180900293316,0.684114582851753,22.636815920398,1196.0,21.0,152.0,33.0,951.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3058,233301,1,2,2,1,1,0,3.3,0,Randolph College,2,0,1,6810297.0,5315398.0,42524539.0,4961147.0,0.650078753070323,0.30217578373925,20.8576998050682,506.0,11.0,47.0,28.0,349.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3059,233329,2,2,2,1,1,0,12.0,1,Fortis College-Norfolk,2,0,1,10744997.0,8014550.0,12150171.0,1955865.53164673,0.841300477102553,0.835487133455674,46.4475079533404,943.0,12.0,680.0,24.0,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
3060,233338,2,2,2,1,1,0,15.8,1,Richard Bland College of the College of William and Mary,2,0,1,3257450.0,-1202933.19921875,15168104.0,1057258.0,0.396758280735052,0.3941936531608951,17.1824104234528,1047.0,30.0,465.0,55.0,938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
3061,233356,2,2,2,1,1,0,3.0,0,Bon Secours Memorial College of Nursing,2,0,1,1432967.0,1161075.0,2789780.0,885701.0,0.260930384673617,0.22552906118258,41.2556053811659,200.0,11.0,20.0,10.0,209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3062,233374,1,2,2,1,1,0,1.7,0,University of Richmond,2,0,1,89640987.0,84746987.0,645396000.0,16530000.0,1.03759582028092,0.589218671800428,31.908975979772396,3671.0,182.0,380.0,174.0,2932.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3063,233408,2,2,2,1,1,0,3.0,0,Riverside School of Health Careers,2,0,1,3314127.0,2875892.0,5235446.0,1938781.0,0.5715572205907901,0.5441235431625799,44.6666666666667,294.0,6.0,51.0,6.0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
3064,233426,2,2,2,1,1,0,4.4,0,Roanoke College,2,0,1,33375999.0,28597200.0,76452253.0,7706876.0,1.39176702439686,0.7549725086521809,21.7327459618209,2004.0,23.0,81.0,67.0,1790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3065,233480,2,2,2,1,1,1,5.8,0,Bon Secours St Mary's Hospital School of Medical Imaging,2,0,1,238390.0,165953.0,306982.0,58220.0,0.36252461483966497,0.36252461483966497,50.0,32.0,2.0,1.0,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
